pathogen,country,url
Endocarditis - infectious,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10780
Endocarditis - infectious,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10780
Enteritis necroticans,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=10800
Enteritis necroticans,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10800
Enterovirus infection,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10820
Enterovirus infection,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10820
Enterovirus infection,Zimbabwe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G305&disease_id=10820
Enterovirus infection,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10820
Enterovirus infection,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10820
Enterovirus infection,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10820
Enterovirus infection,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10820
Enterovirus infection,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10820
Enterovirus infection,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10820
Enterovirus infection,Uzbekistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G319&disease_id=10820
Enterovirus infection,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10820
Enterovirus infection,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=10820
Enterovirus infection,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10820
Enterovirus infection,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=10820
Enterovirus infection,Taiwan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G277&disease_id=10820
Enterovirus infection,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10820
Enterovirus infection,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10820
Enterovirus infection,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=10820
Enterovirus infection,Senegal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G257&disease_id=10820
Enterovirus infection,Sierra Leone,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G259&disease_id=10820
Enterovirus infection,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=10820
Enterovirus infection,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=10820
Enterovirus infection,Nigeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G232&disease_id=10820
Enterovirus infection,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=10820
Enterovirus infection,Thailand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G279&disease_id=10820
Enterovirus infection,Algeria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G103&disease_id=10820
Enterovirus infection,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10820
Enterovirus infection,Ghana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G168&disease_id=10820
Enterovirus infection,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=10820
Enterovirus infection,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10820
Enterovirus infection,Morocco,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G220&disease_id=10820
Enterovirus infection,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=10820
Enterovirus infection,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10820
Enterovirus infection,Bulgaria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G128&disease_id=10820
Enterovirus infection,Guam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G174&disease_id=10820
Enterovirus infection,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=10820
Enterovirus infection,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=10820
Enterovirus infection,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10820
Enterovirus infection,Malaysia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G209&disease_id=10820
Enterovirus infection,Sri Lanka,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G265&disease_id=10820
Enterovirus infection,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10820
Enterovirus infection,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=10820
Enterovirus infection,Egypt,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G155&disease_id=10820
Enterovirus infection,Bahamas,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G114&disease_id=10820
Enterovirus infection,Bangladesh,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G116&disease_id=10820
Enterovirus infection,Belize,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G119&disease_id=10820
Enterovirus infection,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=10820
Enterovirus infection,Panama,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G239&disease_id=10820
Enterovirus infection,American Samoa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G104&disease_id=10820
Enterovirus infection,French Polynesia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G164&disease_id=10820
Enterovirus infection,Puerto Rico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G247&disease_id=10820
Enterovirus infection,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10820
Enterovirus infection,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10820
Enterovirus infection,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10820
Enterovirus infection,Madagascar,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G207&disease_id=10820
Enterovirus infection,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10820
Enterovirus infection,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=10820
Enterovirus infection,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=10820
Enterovirus infection,Jamaica,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G192&disease_id=10820
Enterovirus infection,Trinidad & Tobago,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G283&disease_id=10820
Enterovirus infection,"Virgin Islands, U.S.",http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G297&disease_id=10820
Enterovirus infection,Belarus,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G308&disease_id=10820
Enterovirus infection,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10820
Enterovirus infection,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10820
Enterovirus infection,Dominican Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G153&disease_id=10820
Enterovirus infection,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10820
Enterovirus infection,Bahrain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G115&disease_id=10820
Enterovirus infection,Cyprus,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G148&disease_id=10820
Enterovirus infection,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10820
Enterovirus infection,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=10820
Enterovirus infection,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=10820
Enterovirus infection,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=10820
Enterovirus infection,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10820
Enterovirus infection,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=10820
Enterovirus infection,Canary Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G134&disease_id=10820
Enterovirus infection,Iceland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G183&disease_id=10820
Enterovirus infection,Lithuania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G314&disease_id=10820
Enterovirus infection,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=10820
Enterovirus infection,French Guiana,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G163&disease_id=10820
Enterovirus infection,Guadeloupe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G173&disease_id=10820
Enterovirus infection,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=10820
Enterovirus infection,Tunisia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G285&disease_id=10820
Enterovirus infection,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=10820
Enterovirus infection,Brunei,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G127&disease_id=10820
Enterovirus infection,Latvia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G313&disease_id=10820
Enterovirus infection,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10820
Enterovirus infection,Maldives,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G210&disease_id=10820
Enterovirus infection,Macao,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G206&disease_id=10820
Enterovirus infection,Mongolia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G218&disease_id=10820
Enterovirus infection,Philippines,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G243&disease_id=10820
Enterovirus infection,Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G144&disease_id=10820
Enterovirus infection,Fiji,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G160&disease_id=10820
Enterovirus infection,Sudan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G271&disease_id=10820
Enterovirus infection,Uganda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G289&disease_id=10820
Enterovirus infection,Comoros,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G143&disease_id=10820
Enterovirus infection,Mauritius,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G215&disease_id=10820
Erysipeloid,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10850
Erysipeloid,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10850
Erysipeloid,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10850
Erysipeloid,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10850
Erysipeloid,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10850
Escherichia coli diarrhea,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10870
Escherichia coli diarrhea,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=10870
Escherichia coli diarrhea,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=10870
Escherichia coli diarrhea,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=10870
Escherichia coli diarrhea,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=10870
Escherichia coli diarrhea,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=10870
Escherichia coli diarrhea,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=10870
Escherichia coli diarrhea,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10870
Escherichia coli diarrhea,Sri Lanka,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G265&disease_id=10870
Escherichia coli diarrhea,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10870
Escherichia coli diarrhea,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=10870
Escherichia coli diarrhea,Zimbabwe,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G305&disease_id=10870
Escherichia coli diarrhea,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=10870
Escherichia coli diarrhea,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10870
Escherichia coli diarrhea,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=10870
Escherichia coli diarrhea,Haiti,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G179&disease_id=10870
Escherichia coli diarrhea,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=10870
Escherichia coli diarrhea,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=10870
Escherichia coli diarrhea,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10870
Escherichia coli diarrhea,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=10870
Escherichia coli diarrhea,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=10870
Escherichia coli diarrhea,Kenya,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G195&disease_id=10870
Escherichia coli diarrhea,New Caledonia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G228&disease_id=10870
Escherichia coli diarrhea,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=10870
Escherichia coli diarrhea,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=10870
Escherichia coli diarrhea,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10870
Escherichia coli diarrhea,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=10870
Escherichia coli diarrhea,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=10870
Escherichia coli diarrhea,Czech Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G149&disease_id=10870
Escherichia coli diarrhea,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=10870
Escherichia coli diarrhea,Swaziland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G273&disease_id=10870
Escherichia coli diarrhea,Serbia and Montenegro,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G302&disease_id=10870
Escherichia coli diarrhea,Egypt,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G155&disease_id=10870
Escherichia coli diarrhea,Argentina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G109&disease_id=10870
Escherichia coli diarrhea,Central African Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G137&disease_id=10870
Escherichia coli diarrhea,Canary Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G134&disease_id=10870
Escherichia coli diarrhea,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=10870
Escherichia coli diarrhea,Cameroon,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G132&disease_id=10870
Escherichia coli diarrhea,Iceland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G183&disease_id=10870
Escherichia coli diarrhea,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=10870
Escherichia coli diarrhea,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=10870
Escherichia coli diarrhea,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=10870
Escherichia coli diarrhea,Turks and Caicos Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G287&disease_id=10870
Escherichia coli diarrhea,Democratic Rep. of Congo,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G303&disease_id=10870
Escherichia coli diarrhea,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=10870
Escherichia coli diarrhea,Slovakia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G325&disease_id=10870
Escherichia coli diarrhea,Cambodia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G131&disease_id=10870
Escherichia coli diarrhea,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=10870
Escherichia coli diarrhea,Falkland Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G159&disease_id=10870
Escherichia coli diarrhea,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=10870
Escherichia coli diarrhea,Romania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G250&disease_id=10870
Escherichia coli diarrhea,Nepal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G225&disease_id=10870
Escherichia coli diarrhea,Russian Federation,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G251&disease_id=10870
Escherichia coli diarrhea,Greece,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G170&disease_id=10870
Escherichia coli diarrhea,Luxembourg,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G205&disease_id=10870
Escherichia coli diarrhea,Peru,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G242&disease_id=10870
Escherichia coli diarrhea,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=10870
Fascioliasis,Cuba,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G147&disease_id=10910
Fascioliasis,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10910
Fascioliasis,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=10910
Fascioliasis,Uruguay,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G293&disease_id=10910
Fascioliasis,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=10910
Fascioliasis,Iran,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G186&disease_id=10910
Fascioliasis,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=10910
Fascioliasis,Bolivia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G123&disease_id=10910
Fascioliasis,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=10910
Fascioliasis,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=10910
Fascioliasis,Croatia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G321&disease_id=10910
Fascioliasis,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=10910
Filariasis - Brugia malayi,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=10930
Filariasis - Brugia malayi,Vietnam,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G296&disease_id=10930
Fungal infection - invasive,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=12185
Fungal infection - invasive,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=12185
Fungal infection - invasive,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=12185
Fungal infection - invasive,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=12185
Fungal infection - invasive,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=12185
Fungal infection - invasive,Saudi Arabia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G256&disease_id=12185
Fungal infection - invasive,Mexico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G216&disease_id=12185
Fungal infection - invasive,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=12185
Fungal infection - invasive,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=12185
Fungal infection - invasive,Turkey,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G286&disease_id=12185
Fungal infection - invasive,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=12185
Fungal infection - invasive,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=12185
Fungal infection - invasive,Martinique,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G213&disease_id=12185
Fungal infection - invasive,Puerto Rico,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G247&disease_id=12185
Fungal infection - invasive,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=12185
Gastroenteritis - viral,United Kingdom,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G291&disease_id=11620
Gastroenteritis - viral,None,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G100&disease_id=11620
Gastroenteritis - viral,Japan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G193&disease_id=11620
Gastroenteritis - viral,United States,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G292&disease_id=11620
Gastroenteritis - viral,Australia,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G111&disease_id=11620
Gastroenteritis - viral,New Zealand,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G229&disease_id=11620
Gastroenteritis - viral,Canada,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G133&disease_id=11620
Gastroenteritis - viral,Norway,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G236&disease_id=11620
Gastroenteritis - viral,Spain,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G264&disease_id=11620
Gastroenteritis - viral,Pakistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G238&disease_id=11620
Gastroenteritis - viral,France,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G162&disease_id=11620
Gastroenteritis - viral,Sweden,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G274&disease_id=11620
Gastroenteritis - viral,Israel,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G189&disease_id=11620
Gastroenteritis - viral,Ireland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G188&disease_id=11620
Gastroenteritis - viral,Scotland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G327&disease_id=11620
Gastroenteritis - viral,South Africa,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G263&disease_id=11620
Gastroenteritis - viral,Brazil,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G125&disease_id=11620
Gastroenteritis - viral,Finland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G161&disease_id=11620
Gastroenteritis - viral,Costa Rica,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G146&disease_id=11620
Gastroenteritis - viral,Denmark,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G150&disease_id=11620
Gastroenteritis - viral,Malta,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G212&disease_id=11620
Gastroenteritis - viral,Germany,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G167&disease_id=11620
Gastroenteritis - viral,Bosnia and Herzegovina,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G320&disease_id=11620
Gastroenteritis - viral,Switzerland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G275&disease_id=11620
Gastroenteritis - viral,Bermuda,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G121&disease_id=11620
Gastroenteritis - viral,Hungary,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G182&disease_id=11620
Gastroenteritis - viral,Hong Kong,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G181&disease_id=11620
Gastroenteritis - viral,Netherlands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G226&disease_id=11620
Gastroenteritis - viral,Albania,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G102&disease_id=11620
Gastroenteritis - viral,China,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G140&disease_id=11620
Gastroenteritis - viral,Italy,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G190&disease_id=11620
Gastroenteritis - viral,Afghanistan,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G101&disease_id=11620
Gastroenteritis - viral,Andorra,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G105&disease_id=11620
Gastroenteritis - viral,Canary Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G134&disease_id=11620
Gastroenteritis - viral,India,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G184&disease_id=11620
Gastroenteritis - viral,Iraq,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G187&disease_id=11620
Gastroenteritis - viral,Austria,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G112&disease_id=11620
Gastroenteritis - viral,Belgium,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G118&disease_id=11620
Gastroenteritis - viral,Portugal,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G246&disease_id=11620
Gastroenteritis - viral,Republic of Korea,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G197&disease_id=11620
Gastroenteritis - viral,Singapore,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G260&disease_id=11620
Gastroenteritis - viral,Chile,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G139&disease_id=11620
Gastroenteritis - viral,Dominican Republic,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G153&disease_id=11620
Gastroenteritis - viral,Poland,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G245&disease_id=11620
Gastroenteritis - viral,Turks and Caicos Islands,http://web.gideononline.com/web/epidemiology/country_info.php?source=&country_id=G287&disease_id=11620
